run	pos	coverage	sub	ins	del
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	228	88031	0.000375	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	229	88031	0.000454	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	230	88031	0.000329	5.68e-05	1.14e-05
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	231	88031	0.000409	0	7.95e-05
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	232	88031	0.000352	1.14e-05	1.14e-05
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	233	88031	0.000375	0	1.14e-05
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	234	88031	0.000307	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	235	88031	0.000261	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	236	88031	0.000284	0	1.14e-05
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	237	88031	0.000375	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	238	88031	0.000579	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	239	88031	0.000454	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	240	88031	0.000398	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	241	88031	0.000477	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	242	88031	0.000204	0	1.14e-05
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	243	88031	0.000602	0	1.14e-05
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	244	88031	0.000534	0	1.14e-05
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	245	88031	0.000295	0	2.27e-05
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	246	88031	0.000591	0	1.14e-05
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	247	88031	0.000579	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	248	88031	0.000875	1.14e-05	1.14e-05
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	249	88031	0.000227	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	250	88031	0.000273	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	251	88031	0.00025	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	252	88031	0.000432	0	7.95e-05
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	253	88031	0.000227	0	4.54e-05
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	254	88031	0.000523	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	255	88031	0.00168	1.14e-05	6.82e-05
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	256	88031	0.000897	0.000636	0.000136
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	257	88031	0.000534	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	258	88031	0.000295	1.14e-05	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	259	88031	0.000216	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	260	88031	0.000647	0	0.000148
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	261	88031	0.00108	7.95e-05	0.000841
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	262	88031	0.000579	0.000159	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	263	88031	0.0014	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	264	88031	0.00215	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	265	88031	0.00194	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	266	88031	0.000375	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	267	88031	0.000647	0	4.54e-05
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	268	88031	0.00139	0	0.000125
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	269	88031	0.000102	0	0.000602
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	270	88031	6.82e-05	0	5.68e-05
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	271	51423	0	0	9.72e-05
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	19	119551	0.000234	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	20	119551	0.000301	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	21	119551	0.000468	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	22	119551	0.000552	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	23	119551	0.00376	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	24	119551	0.000468	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	25	119551	0.00151	9.2e-05	0.000652
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	26	119551	0.000134	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	27	119551	0.00508	0.000284	0.00087
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	28	119551	0.00223	8.36e-06	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	29	119551	0.00241	0	0.000134
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	30	119551	0.000544	0.00151	0.000243
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	31	119551	0.00395	5.86e-05	3.35e-05
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	32	119551	0.000301	1.67e-05	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	33	119551	0.000125	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	34	119551	0.00135	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	35	119551	0.000611	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	36	119551	0.000142	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	37	119551	0.000142	0	8.36e-06
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	38	119551	0.00077	0	8.36e-06
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	39	119551	0.000418	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	40	119551	0.000134	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	41	119551	0.000485	0	2.51e-05
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	42	119551	0.000611	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	43	119551	0.000243	0	3.35e-05
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	44	119551	0.000259	0	8.36e-06
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	45	119551	0.000427	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	46	119551	0.000234	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	47	119551	0.000652	0	1.67e-05
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	48	119551	0.000209	8.36e-06	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	49	119551	0.00121	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	50	119551	0.000326	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	51	119551	0.000335	8.36e-06	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	52	119551	0.000259	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	53	119551	0.000259	0	5.02e-05
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	54	119551	0.00124	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	55	119551	0.000284	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	56	119551	0.000217	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	57	119551	0.000251	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	58	119551	0.000234	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	59	119551	0.00036	0	0.000176
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	60	119551	0.000301	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	61	119551	0.000435	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	62	119551	0.000134	0	1.67e-05
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	63	119551	0.000443	8.36e-06	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	64	119551	0.000134	8.36e-06	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	65	119551	0.00156	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	66	119551	0.000502	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	67	119551	0.00041	0	8.36e-06
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	68	119551	0.000443	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	69	119551	0.000142	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	70	119551	0.000979	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	71	119551	0.00163	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	72	119551	0.000251	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	73	119551	0.000711	0	8.36e-06
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	74	119551	0.000686	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	75	119551	0.000928	4.18e-05	4.18e-05
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	76	119551	0.000736	0.000217	0.000519
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	77	119551	0.000862	0	0.000192
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	78	119551	0.000744	0.000284	8.36e-06
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	79	119551	0.000586	0	8.36e-05
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	80	119551	0.000402	0.000259	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	81	119551	0.000293	0	8.36e-06
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	82	119551	0.000201	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	83	119551	0.000686	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	84	119551	0.000243	0	8.36e-06
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	85	119551	0.000393	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	86	119551	0.000151	0	8.36e-06
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	87	119551	0.000268	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	88	119551	0.000343	0	1.67e-05
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	89	119551	0.000251	0	0.000125
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	90	119551	0.000435	2.51e-05	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	91	119551	0.000176	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	92	119551	0.000226	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	93	119551	0.000326	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	94	119551	0.000427	0	7.53e-05
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	95	119551	0.000109	0	8.36e-06
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	96	119551	0.000443	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	97	119551	0.000209	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	98	119551	0.000427	0	1.67e-05
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	99	119551	0.0145	8.36e-06	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	100	119551	0.000853	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	101	119551	0.000142	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	102	119551	0.000678	0	0.000125
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	103	119551	0.000301	0.000217	8.36e-06
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	104	119551	0.000519	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	105	119551	0.000226	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	106	119551	0.000368	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	107	119551	0.000301	0	1.67e-05
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	108	119551	0.000167	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	109	119551	0.000502	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	110	119551	0.000728	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	111	119551	0.000468	0	8.36e-05
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	112	119551	0.000276	8.36e-06	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	113	119551	0.000201	0	0.000427
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	114	119551	0.000276	5.86e-05	1.67e-05
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	115	119551	0.000368	8.36e-06	2.51e-05
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	116	119551	0.000318	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	117	119551	0.000351	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	118	119551	0.000627	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	119	119551	0.000669	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	120	119551	0.000351	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	121	119551	0.000167	0	8.36e-06
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	122	119551	0.000385	0	0.000326
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	123	119551	0.000427	5.02e-05	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	124	119551	0.000226	2.51e-05	8.36e-06
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	125	119551	0.000251	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	126	119551	0.000335	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	127	119551	0.000343	8.36e-06	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	128	119551	0.000335	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	129	119551	0.000544	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	130	119551	0.000318	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	131	119551	0.000602	0	8.36e-06
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	132	119551	0.000519	0	1.67e-05
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	133	119551	0.000494	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	134	119551	0.000251	0	8.36e-06
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	135	119551	0.000376	0	8.36e-06
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	136	119551	0.000217	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	137	119551	0.000393	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	138	119551	0.000309	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	139	119551	0.000192	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	140	119551	0.000309	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	141	119551	0.000159	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	142	119551	0.000209	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	143	119551	0.000301	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	144	119551	0.000343	0	2.51e-05
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	145	119551	0.000351	0	2.51e-05
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	146	119551	0.000251	8.36e-06	8.36e-06
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	147	119551	0.000226	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	148	119551	0.000335	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	149	119551	0.000176	8.36e-06	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	150	119551	0.000402	0	8.36e-06
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	151	119551	0.000209	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	152	119551	0.000293	8.36e-06	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	153	119551	0.000661	8.36e-06	8.36e-06
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	154	119551	0.00046	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	155	119551	0.000284	0	8.36e-06
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	156	119551	0.000318	0	1.67e-05
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	157	119551	0.00218	8.36e-06	1.67e-05
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	158	119551	0.000301	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	159	119551	0.000293	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	160	119551	0.000368	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	161	119551	0.000335	0	1.67e-05
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	162	119551	0.000251	8.36e-06	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	163	119551	0.000326	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	164	119551	0.000276	8.36e-06	8.36e-06
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	165	119551	0.000402	0	8.36e-06
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	166	119551	0.000611	0	8.36e-06
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	167	119551	0.000293	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	168	119551	0.000209	0	8.36e-06
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	169	119551	0.000368	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	170	119551	0.000167	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	171	119551	0.000201	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	172	119551	0.000335	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	173	119551	0.000251	0	8.36e-06
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	174	119551	0.00051	0	4.18e-05
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	175	119551	0.000418	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	176	119551	0.000468	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	177	119551	0.000326	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	178	119551	0.000176	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	179	119551	0.000351	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	180	119551	0.000343	0	8.36e-06
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	181	119551	0.000259	8.36e-06	3.35e-05
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	182	119551	0.000201	8.36e-06	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	183	119551	0.000268	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	184	119551	0.000586	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	185	119551	0.000385	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	186	119551	0.000301	0	3.35e-05
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	187	119551	0.00051	0	1.67e-05
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	188	119551	0.000167	0	8.36e-06
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	189	119551	0.000234	0	8.36e-06
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	190	119551	0.000318	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	191	119551	0.000234	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	192	119551	0.000318	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	193	119551	0.000368	0	3.35e-05
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	194	119551	0.00105	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	195	119551	0.00036	0	8.36e-06
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	196	119551	0.000251	0	1.67e-05
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	197	119551	0.000368	8.36e-06	8.36e-06
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	198	119551	0.000209	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	199	119551	0.000167	0	8.36e-06
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	200	119551	0.000343	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	201	119551	0.00046	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	202	119551	0.000234	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	203	119551	0.000535	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	204	119551	0.000343	0	8.36e-06
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	205	119551	0.000477	0	1.67e-05
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	206	119551	0.000343	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	207	119551	0.000209	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	208	119551	0.000326	0	1.67e-05
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	209	119551	0.000217	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	210	119551	0.000393	0	8.36e-06
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	211	119551	0.000912	0	8.36e-06
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	212	119551	0.000209	0	8.36e-06
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	213	119551	0.000309	0	8.36e-06
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	214	119551	0.000652	0	0.000117
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	215	119551	0.000184	0	8.36e-06
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	216	119551	0.000477	0	1.67e-05
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	217	119551	0.00114	8.36e-06	8.36e-06
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	218	119551	0.000669	0	8.36e-06
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	219	119551	0.000979	0	8.36e-06
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	220	119551	0.000786	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	221	119551	0.000209	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	222	119551	0.000661	0	8.36e-06
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	223	119551	0.003	0	3.35e-05
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	224	119551	0.000284	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	225	119551	0.000251	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	226	119551	0.000259	8.36e-06	1.67e-05
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	227	119551	0.000502	0	1.67e-05
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	228	119551	0.000502	0	8.36e-06
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	229	119551	0.000402	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	230	119551	0.000284	0.000435	3.35e-05
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	231	119551	0.000577	0	0.000443
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	232	119551	0.000878	3.35e-05	8.36e-06
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	233	119551	0.0022	0	8.36e-06
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	234	119551	0.000284	0	8.36e-06
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	235	119551	0.000318	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	236	119551	0.000393	0	8.36e-06
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	237	119551	0.000393	0	8.36e-06
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	238	119551	0.000335	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	239	119551	0.000418	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	240	119551	0.000954	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	241	119551	0.00246	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	242	119551	0.00036	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	243	119551	0.000268	0	1.67e-05
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	244	119551	0.000619	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	245	119551	0.000703	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	246	119551	0.000385	0	1.67e-05
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	247	119551	0.000544	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	248	119551	0.000619	8.36e-06	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	249	119551	0.000234	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	250	119551	0.000243	8.36e-06	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	251	119551	0.000209	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	252	119551	0.000418	0	1.67e-05
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	253	119551	0.000276	0	8.36e-05
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	254	119551	0.000443	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	255	119551	0.0028	4.18e-05	8.36e-05
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	256	119551	0.000611	0.000853	0.000167
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	257	119551	0.000376	1.67e-05	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	258	119551	0.000301	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	259	119551	0.000243	0	0
SC2189280-SC3-12-26s000355-1-1_Finn_lane126s000355	260	119551	0.000627	0	7.53e-05
